Year,Gender,Subject,CorHigher
2008,Men,Maths,55.9
2009,Men,Maths,57.6
2010,Men,Maths,58.6
2011,Men,Maths,58.9
2012,Men,Maths,58.7
2013,Men,Maths,57.9
2014,Men,Maths,63.1
2015,Men,Maths,64.7
2016,Men,Maths,61.8
2017,Men,Maths,60.5
2018,Male,Maths,60
2019,Male,Maths,60.1
2020,Male,Maths,65.5
2021,Male,Maths,68.5
2022,Male,Maths,64.8
2008,Female,Maths,56.8
2009,Female,Maths,57
2010,Female,Maths,58.4
2011,Female,Maths,58.7
2012,Female,Maths,58
2013,Female,Maths,57.4
2014,Female,Maths,63
2015,Female,Maths,63.5
2016,Female,Maths,61.2
2017,Female,Maths,59.3
2018,Female,Maths,59.5
2019,Female,Maths,59.2
2020,Female,Maths,67.3
2021,Female,Maths,69.8
2022,Female,Maths,64.9
2008,Male,English,56.1
2009,Male,English,56.2
2010,Male,English,58
2011,Male,English,58.9
2012,Male,English,56.9
2013,Male,English,56.3
2014,Male,English,53.6
2015,Male,English,57.6
2016,Male,English,51.5
2017,Male,English,53.5
2018,Male,English,54.6
2019,Male,English,54
2020,Male,English,64.5
2021,Male,English,67.9
2022,Men,English,63.5
2008,Female,English,69.4
2009,Female,English,69.2
2010,Female,English,71.8
2011,Female,English,72.6
2012,Female,English,71.5
2013,Female,English,71.3
2014,Female,English,69.4
2015,Female,English,72.8
2016,Female,English,67.6
2017,Female,English,70.9
2018,Female,English,70.1
2019,Female,English,70.3
2020,Female,English,78.4
2021,Female,English,79.9
2022,Female,English,76.6
2008,Male,PE,62.1
2009,Male,PE,64.1
2010,Male,PE,67.8
2011,Male,PE,70.4
2012,Male,PE,69.9
2013,Male,PE,69.4
2014,Male,PE,67.9
2015,Male,PE,68.2
2016,Male,PE,65.6
2017,Male,PE,65.6
2018,Male,PE,66.6
2019,Male,PE,68.8
2020,Male,PE,83.2
2021,Male,PE,84.7
2022,Male,PE,79.8
2008,Female,PE,63.4
2009,Female,PE,66.2
2010,Female,PE,69.2
2011,Female,PE,71.7
2012,Female,PE,71.4
2013,Female,PE,72.3
2014,Female,PE,71.4
2015,Female,PE,72.3
2016,Female,PE,71.5
2017,Female,PE,72.4
2018,Female,PE,76.2
2019,Female,PE,77.1
2020,Female,PE,89.5
2021,Female,PE,90.9
2022,Female,PE,85.6
2008,Male,Art,63
2009,Male,Art,65.3
2010,Male,Art,66.5
2011,Male,Art,64.7
2012,Male,Art,64.8
2013,Male,Art,64.6
2014,Male,Art,63.6
2015,Male,Art,63.8
2016,Male,Art,63.1
2017,Male,Art,62.6
2018,Male,Art,61.1
2019,Male,Art,61.8
2020,Male,Art,76.9
2021,Male,Art,74.9
2022,Male,Art,70.8
2008,Female,Art,80.4
2009,Female,Art,82.2
2010,Female,Art,83.3
2011,Female,Art,82.3
2012,Female,Art,83.1
2013,Female,Art,82.7
2014,Female,Art,82.5
2015,Female,Art,82.5
2016,Female,Art,81.8
2017,Female,Art,81.5
2018,Female,Art,81.6
2019,Female,Art,81.8
2020,Female,Art,91.3
2021,Female,Art,90
2022,Female,Art,87.1
